id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
802609,1773676860,1773676920,0.705505,0.705395,0.705395,0.70556,316,2026-03-16 16:01:00,16,1,-0.8660254037844385,-0.5000000000000004,0.10452846326765346,0.9945218953682733,36.18677042801558,27.921667213342523,0.000254285714285691,36.99343503782678,34.291912102202566,0,0,0,0,-4.252755431122246e-05,0.00013469445625968746,0.70562825,0.7059979,0.7060421716016403,0.705396795521631,-0.000330665797177415,-0.0008546984313752746,-2.5454130395633593e-06,0.7064692786620778,0.7047872213379222,0.0023845608831301692,0.3613305286030877,387.4,0.8156943727392472,0.706525,0.704995,0.7056383333333333,0.7062816666666665,0.7047516666666666,0.0001100000000000545,5.499999999991623e-05,0.0,0,0,0,0,0,0,0,0,0,0.705395,0.7058675,-0.0004724999999999868,-0.00044014705882350347,0,1,0,0,0.70551,39.1217564870255,0.705495,39.48412698412624,0.705385,38.13387423935223,PUT,0.7059097193573043,0,0,0,AUDUSD,real
802612,1773677040,1773677100,0.705735,0.70538,0.70537,0.705795,383,2026-03-16 16:04:00,16,4,-0.8660254037844385,-0.5000000000000004,0.40673664307580015,0.9135454576426009,46.57258064516096,23.952665633105198,0.0002557142857142639,54.25365546437521,46.84898375829573,0,0,0,0,-0.0001630061162729568,0.00019142283887152445,0.7055420000000001,0.7059558,0.7060132615254182,0.7053969437911222,-0.0002296634438176678,-0.0008162975984575905,-2.402079889160349e-05,0.7062722083335843,0.7048117916664159,0.0020703970443850697,0.3890727532477326,388.2,0.9866048428619614,0.706525,0.704995,0.7056333333333332,0.7062716666666664,0.7047416666666665,0.0003549999999999942,5.999999999994898e-05,9.99999999995449e-06,0,0,0,0,0,0,0,0,1,0.70538,0.70582,-0.00043999999999999595,-0.00032111764705884395,0,1,0,0,0.705745,44.76744186046487,0.705515,36.062378167640524,0.705395,36.18677042801558,PUT,0.7058989760434546,0,0,0,AUDUSD,real
802617,1773677340,1773677400,0.7059,0.705825,0.705795,0.7059,288,2026-03-16 16:09:00,16,9,-0.8660254037844385,-0.5000000000000004,0.8090169943749475,0.5877852522924731,65.02145922746962,20.062222770328876,0.0002375000000000016,90.01241405512688,87.81692813162677,0,1,0,0,0.0006308656327087547,0.0004677566814790257,0.70546325,0.7059088,0.7059904546112542,0.705397479238469,0.0005125208089824667,-0.00011872631317956608,0.0006057036255886019,0.7059744845737356,0.7049520154262644,0.0014486156589397828,0.8538004064912372,401.9,0.7165961681992621,0.706525,0.704995,0.7057816666666666,0.7065683333333332,0.7050383333333333,7.499999999993623e-05,0.0,3.0000000000085514e-05,-1,0,1,0,0,0,0,0,0,0.705825,0.7057579411764706,6.705882352942005e-05,6.758823529412483e-05,0,1,0,0,0.705895,63.65546218487577,0.705895,65.87771203156026,0.70559,62.22707423580907,PUT,0.7058927982558334,0,1,0,AUDUSD,real
802618,1773677400,1773677460,0.705835,0.705955,0.705835,0.706075,253,2026-03-16 16:10:00,16,10,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,62.268518518520196,20.53673352924373,0.0002314285714285729,85.38814172298976,87.80745428980543,0,1,0,1,0.0004322256075959263,0.0006307493869683878,0.7054834999999999,0.7059006000000001,0.7059897525397442,0.7053976112739879,0.0006678895963624723,7.705873603827294e-05,0.0007895527703778226,0.7060393407571215,0.7049276592428784,0.0015747200802361675,0.924132266264304,383.8,0.6591974986955206,0.706525,0.704995,0.7058249999999999,0.7066549999999998,0.7051249999999999,0.00012000000000000899,0.00012000000000000899,0.0,0,0,0,0,0,0,0,0,0,0.705955,0.7057494117647058,0.00020558823529415182,0.00013895588235296463,1,0,0,0,0.705825,65.02145922746962,0.705895,63.65546218487577,0.705895,65.87771203156026,CALL,0.705893417178661,0,0,0,AUDUSD,real
802619,1773677460,1773677520,0.705965,0.705775,0.70576,0.705975,277,2026-03-16 16:11:00,16,11,-0.8660254037844385,-0.5000000000000004,0.9135454576426009,0.4067366430758004,62.9976580796286,20.444135508927808,0.00023000000000000003,76.99025369213392,84.13026982341685,0,0,0,0,0.0002621919244887305,0.0005387052644263424,0.7055072499999999,0.7058897999999999,0.7059855000142046,0.7053977250879917,0.0003793701958841303,-0.00016265807091475252,0.0005345540887794845,0.7060706183939285,0.7049438816060714,0.0015964532433950336,0.7376331392439391,369.35,0.7499661567598485,0.706525,0.704995,0.705765,0.7065349999999999,0.705005,0.00018999999999991246,1.0000000000065512e-05,1.4999999999987246e-05,-1,0,0,0,0,0,0,0,0,0.705775,0.7057351470588236,3.9852941176476975e-05,0.00010361764705884014,0,1,0,0,0.705955,62.268518518520196,0.705825,65.02145922746962,0.705895,63.65546218487577,PUT,0.7058922388982765,1,1,1,AUDUSD,real
802624,1773677760,1773677820,0.705655,0.705405,0.7054,0.70567,232,2026-03-16 16:16:00,16,16,-0.8660254037844385,-0.5000000000000004,0.9945218953682734,-0.10452846326765333,47.29064039408699,16.021011956548094,0.00023142857142858877,29.01112809466728,37.25654487821728,0,0,0,0,-0.0005242463958061716,-0.00026219192448884154,0.7056132500000001,0.7058177999999999,0.7059492634281459,0.705398031688024,-0.00029522047618053734,-0.0005851957386182278,9.878455604931462e-06,0.7060140160426766,0.7052124839573236,0.001136272191652938,0.24018507330441713,308.05,0.7531244927747017,0.70642,0.704995,0.7056066666666667,0.7062183333333334,0.7047933333333334,0.0002500000000000835,1.4999999999987246e-05,4.999999999921734e-06,0,0,0,0,0,0,0,0,0,0.705405,0.7056352941176471,-0.00023029411764718954,-0.00010626470588243064,0,1,0,0,0.70566,56.992084432717505,0.705635,53.14861460957316,0.705635,53.50000000000111,PUT,0.7058782722369263,0,1,0,AUDUSD,real
802627,1773677940,1773678000,0.705715,0.7056,0.70554,0.705765,346,2026-03-16 16:19:00,16,19,-0.8660254037844385,-0.5000000000000004,0.913545457642601,-0.4067366430758001,48.66310160427817,13.915848354441785,0.00021964285714287657,49.23648609075542,43.03013167932787,0,0,0,0,-4.960071425030854e-05,-0.0003187759005419677,0.7056669999999999,0.705798,0.7059361039395929,0.7053983757810349,-9.495464852597538e-05,-0.0002806122448980038,0.0002857486096443873,0.706008643088486,0.7053253569115139,0.0009683761011509478,0.4019444527667313,318.55,1.0861717155828405,0.70642,0.704995,0.7056716666666668,0.7063483333333336,0.7049233333333336,0.00011499999999997623,4.999999999999449e-05,6.0000000000060005e-05,0,0,0,0,0,0,0,0,0,0.7056,0.7056061764705882,-6.1764705882039195e-06,5.069117647056309e-05,0,1,0,0,0.70572,58.41584158415896,0.705855,52.44444444444581,0.705405,47.29064039408699,PUT,0.7058737172017256,1,1,1,AUDUSD,real
802638,1773678600,1773678660,0.704615,0.704575,0.704535,0.704765,460,2026-03-16 16:30:00,16,30,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,31.63716814159511,28.449272709886777,0.00030249999999999125,4.297813525605489,5.910843604084839,1,0,0,0,-0.0001348148778862468,-0.00134651500655536,0.70519125,0.7054808,0.7057098246229082,0.7053955356209205,-0.0008746407408722931,-0.0012855977007416779,-0.0011645823665621805,0.7061721511699302,0.7042103488300699,0.0027843768794808335,0.18587559129733328,425.15,1.0819710690319135,0.7064,0.704535,0.70517,0.7058049999999999,0.7039399999999999,4.0000000000040004e-05,0.00014999999999998348,3.999999999992898e-05,0,0,0,0,0,0,-1,0,0,0.704575,0.7053611764705883,-0.0007861764705883179,-0.0007820000000000382,0,1,0,1,0.70462,28.9473684210557,0.70461,29.37625754527113,0.704625,29.55465587044469,PUT,0.7057615512683606,0,0,0,AUDUSD,real
802652,1773679440,1773679500,0.70576,0.705555,0.7055,0.70576,288,2026-03-16 16:44:00,16,44,-0.8660254037844385,-0.5000000000000004,-0.9945218953682733,-0.10452846326765423,76.20320855615321,26.610028406086766,0.0002289285714285803,91.04519282463558,95.36699597612443,0,1,0,1,0.0002906358545402554,0.0013269563736482137,0.70499125,0.7052963,0.7055782992104798,0.7053938578512107,0.0007990163771783702,0.0003666617060329189,0.00022839062693818726,0.7058030178887275,0.7041794821112725,0.002301076142122157,0.8472359573644882,415.9,0.6924741524388256,0.706075,0.70446,0.7053633333333332,0.7062666666666665,0.7046516666666665,0.00020500000000001073,0.0,5.500000000002725e-05,0,0,0,0,0,0,0,0,0,0.705555,0.7051708823529411,0.0003841176470589236,0.00045879411764708776,0,1,0,0,0.70576,83.33333333333441,0.70566,82.40740740740817,0.70556,80.45602605863347,PUT,0.7056825093326191,1,1,1,AUDUSD,real
802655,1773679620,1773679680,0.7056,0.705335,0.70533,0.70563,283,2026-03-16 16:47:00,16,47,-0.8660254037844385,-0.5000000000000004,-0.9781476007338056,0.20791169081775943,62.554112554112905,24.260559444749244,0.00024642857142856807,67.18948978602155,72.84923884732369,0,0,0,0,-0.00046056174361575053,0.00047517730496471344,0.70510275,0.7053062000000001,0.7055691785950216,0.7053938930332415,0.0003292761595554522,4.0831661550809165e-05,-8.349654170212656e-05,0.7059215390608836,0.7042839609391164,0.002321702626081558,0.6418252948747302,379.65,0.7454234163025276,0.706075,0.70446,0.7052900000000001,0.7061200000000002,0.7045050000000002,0.0002649999999999597,2.999999999997449e-05,5.000000000032756e-06,0,0,0,0,0,0,0,0,0,0.705335,0.7051460294117647,0.00018897058823530433,0.00028198529411765927,0,1,0,0,0.7056,71.76470588235141,0.70533,65.19480519480706,0.705555,76.20320855615321,PUT,0.7056748006082467,0,0,0,AUDUSD,real
802660,1773679920,1773679980,0.705775,0.70567,0.70562,0.70581,313,2026-03-16 16:52:00,16,52,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,0.6691306063588585,62.32227488151608,24.735335282279827,0.00022428571428571655,85.78032526356436,81.95174043657492,0,1,0,0,0.0004749516187343428,1.4171130572782076e-05,0.70534775,0.7053227,0.7055747645822407,0.7053941610303097,0.00045665821134520157,0.0004921563903808442,0.0003908894663090407,0.7060529970637736,0.7046425029362265,0.0019988013200887282,0.7284660344955797,339.4,0.9222156747173772,0.706075,0.70446,0.7054016666666666,0.7063433333333332,0.7047283333333332,0.00010500000000002174,3.500000000000725e-05,4.999999999999449e-05,-1,0,0,0,0,0,0,0,0,0.70567,0.7051416176470588,0.0005283823529411702,0.0005551617647058694,0,1,0,0,0.70577,67.82407407407477,0.705715,65.88785046728981,0.705555,67.55555555555641,PUT,0.7056724422139801,1,1,1,AUDUSD,real
802664,1773680160,1773680220,0.705595,0.70542,0.705395,0.705625,391,2026-03-16 16:56:00,16,56,-0.8660254037844385,-0.5000000000000004,-0.40673664307580015,0.913545457642601,43.78238341969185,23.4161984505792,0.0002224999999999985,46.89257588828462,56.680514889807505,0,0,0,0,-0.0004959122660356252,-0.0002551020408162463,0.7054992500000001,0.7053195000000001,0.7055728456778574,0.7053943570769119,-0.00011234441892785318,0.00014246831674739565,3.635128446621e-05,0.7059034031105309,0.7050950968894694,0.0011458510122502037,0.40195547437948936,314.3,1.244034362070493,0.706075,0.70446,0.7053183333333334,0.7061766666666668,0.7045616666666668,0.00017499999999992522,2.999999999997449e-05,2.5000000000052758e-05,0,0,0,0,0,0,0,0,0,0.70542,0.7051799999999999,0.000240000000000129,0.0003589264705883166,0,0,0,1,0.7056,51.08108108108209,0.70556,55.08684863523575,0.705625,57.03324808183909,PUT,0.7056676619217049,0,0,0,AUDUSD,real
802668,1773680400,1773680460,0.70539,0.70614,0.70539,0.706225,975,2026-03-16 17:00:00,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,62.73584905660269,21.462564390055558,0.0002478571428571409,43.93836374910321,31.841528654996694,0,0,1,0,0.00076530612244885,0.0006022261111071625,0.70557125,0.705294,0.7055733251546815,0.7053948334482617,0.0008054351828249451,0.0011980627071119232,0.0010552674423461147,0.7059597000237645,0.7051827999762355,0.001100206825174981,1.2320761554963502,336.45,2.897904592055587,0.706225,0.70446,0.7056083333333333,0.7067566666666666,0.7049916666666666,0.0007500000000000284,8.500000000000174e-05,0.0,0,0,0,0,0,0,0,0,1,0.70614,0.7052736764705883,0.0008663235294117388,0.00043861764705879216,1,0,0,0,0.70538,51.53374233128806,0.70532,43.45403899721217,0.705455,41.82305630026813,CALL,0.7056640836531096,0,0,0,AUDUSD,real
802670,1773680520,1773680580,0.705915,0.70614,0.70585,0.706315,645,2026-03-16 17:02:00,17,2,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,66.29213483145827,24.412530439928666,0.00027535714285715455,81.66058748521648,62.82431437156489,0,1,0,0,0.0009710045289919034,0.0006660336984709581,0.705613,0.7053056000000001,0.7055911783002679,0.705395636456242,0.0007463109298438612,0.0011816353697565666,0.0010541302627778532,0.7060976094465649,0.7051283905534352,0.0013725591145234935,1.0437368212027467,375.5,1.7177097203682619,0.706315,0.70446,0.7056383333333334,0.7068166666666668,0.7049616666666667,0.00022500000000003073,0.00017500000000003624,6.499999999998174e-05,0,0,0,0,0,0,0,0,0,0.70614,0.7053566176470588,0.0007833823529411754,0.0006823823529411466,0,0,1,0,0.705915,63.94230769230433,0.70614,62.73584905660269,0.70538,51.53374233128806,CALL,0.7056712909766292,0,0,0,AUDUSD,real
802673,1773680700,1773680760,0.70567,0.705965,0.70566,0.706175,514,2026-03-16 17:05:00,17,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,53.686200378070474,25.558631613427092,0.0003214285714285757,60.45449049591392,67.14515285657687,0,0,0,0,-0.0002478262100999995,0.0005172902494330334,0.70566275,0.7053198,0.7056079818747838,0.7053965227350587,0.0004281373722492594,0.0009139263277923147,0.0008052485108202918,0.7061747478925894,0.7051507521074106,0.0014504908673641827,0.7951672305440063,421.15,1.2204677668260229,0.706315,0.70446,0.70558,0.7067,0.7048449999999999,0.0002949999999999342,0.00021000000000004349,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,0.705965,0.7054654411764706,0.0004995588235293669,0.00047129411764703646,1,0,0,0,0.705665,48.95833333333358,0.70601,60.27088036117256,0.70614,66.29213483145827,CALL,0.7056774549838287,0,0,0,AUDUSD,real
802679,1773681060,1773681120,0.705795,0.705925,0.70569,0.70593,508,2026-03-16 17:11:00,17,11,-0.9659258262890683,-0.25881904510252063,0.9135454576426009,0.4067366430758004,58.8345864661645,23.6646492938503,0.0003310714285714326,55.606010055140395,56.06055509646159,0,0,0,0,2.833242433464278e-05,1.416601148873653e-05,0.705751,0.7053616000000001,0.705636342456336,0.7053976323092608,0.0002464851081913907,0.000798101781350541,0.0007470590937270168,0.7062420847283695,0.7052599152716306,0.0013913226713020527,0.6771588383309535,460.75,1.1025501899053662,0.706315,0.70446,0.7055666666666668,0.7066733333333336,0.7048183333333335,0.0001300000000000745,4.999999999921734e-06,0.00010499999999991072,0,0,0,0,0,0,0,0,0,0.705925,0.7056508823529412,0.0002741176470588691,0.00022654411764706507,1,0,0,0,0.70579,57.2265624999993,0.705765,53.0386740331486,0.705915,56.813819577734805,CALL,0.7056880254998726,1,0,1,AUDUSD,real
802685,1773681420,1773681480,0.705795,0.705915,0.705655,0.70593,400,2026-03-16 17:17:00,17,17,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,-0.20791169081775934,47.93926247288347,23.454957125251607,0.0002814285714285674,30.952563307807356,44.72360807285222,0,0,0,0,-0.00024076421394025882,8.500329387750583e-05,0.705894,0.7055144,0.7056805263436129,0.7053989798644187,2.9748624126045964e-05,0.0005674904202346929,0.0007309947169011487,0.7063836787345499,0.7054043212654502,0.0013873589158747406,0.5214426301555061,483.65,0.8270443502515724,0.706385,0.70446,0.7055866666666667,0.7067133333333334,0.7047883333333333,0.00012000000000000899,1.4999999999987246e-05,0.00013999999999991797,0,0,0,0,0,0,0,0,0,0.705915,0.7057495588235294,0.0001654411764705488,0.00015445588235295514,1,0,0,0,0.70579,42.424242424243005,0.705945,50.63025210084215,0.70607,48.588709677419075,CALL,0.7057079037574794,0,1,0,AUDUSD,real
802690,1773681720,1773681780,0.705935,0.706095,0.70589,0.706095,268,2026-03-16 17:22:00,17,22,-0.9659258262890683,-0.25881904510252063,0.7431448254773945,-0.6691306063588579,54.787234042554765,19.618779442426316,0.00023321428571428302,49.771621317409625,46.346968474466195,0,0,0,0,0.0002549882067954812,1.4162600820100124e-05,0.705947,0.705649,0.7057101964817718,0.705399793231884,0.00020960352360523298,0.0006316430508643418,0.0009845796502114792,0.7062507207857595,0.7056432792142405,0.0008602830660448376,0.7436448325885198,413.75,0.6477341389712442,0.706385,0.704565,0.7056816666666667,0.7067983333333333,0.7049783333333333,0.000160000000000049,0.0,4.499999999996174e-05,0,0,0,0,0,0,0,0,0,0.706095,0.7058295588235294,0.0002654411764706488,0.00021248529411770355,1,0,0,0,0.705935,52.247191011235074,0.706025,53.448275862069295,0.706,50.985915492958036,CALL,0.7057217423394498,1,1,1,AUDUSD,real
802693,1773681900,1773681960,0.706005,0.706135,0.70587,0.706135,284,2026-03-16 17:25:00,17,25,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,55.76923076922878,17.229793177670036,0.0002292857142857176,58.21909832999261,56.01209983121066,0,0,0,0,0.00015580184837649114,0.0002691427802448132,0.7059770000000001,0.705731,0.7057317448163853,0.7054002764019306,0.00022375324831637076,0.0005721285589865393,0.0010404860233090903,0.7062669981849625,0.7056870018150376,0.0008213675429271961,0.7724154980837898,364.6,0.77893582007466,0.706385,0.70475,0.7057566666666667,0.7067633333333334,0.7051283333333334,0.00012999999999996348,0.0,0.00013499999999999623,0,0,0,0,0,0,0,0,0,0.706135,0.7058648529411764,0.0002701470588235555,0.0002302205882352637,1,0,0,0,0.706,55.76923076922878,0.706105,59.770114942528515,0.706095,54.787234042554765,CALL,0.7057323335352307,0,0,0,AUDUSD,real
802695,1773682020,1773682080,0.70604,0.706115,0.706005,0.706165,309,2026-03-16 17:27:00,17,27,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,41.290322580645075,15.424852850141708,0.00020714285714285813,60.04557984623485,57.68637455442723,0,0,1,0,2.8324800487311563e-05,0.0002833202297727322,0.70599625,0.7057732,0.7057451231198305,0.7054006413468817,0.00016817373940513416,0.000484057129504484,0.0010116746608106436,0.7062841987343217,0.7057083012656783,0.0008155859437108597,0.7061998992282227,352.25,0.87721788502235,0.706385,0.70496,0.7058200000000001,0.7066800000000002,0.7052550000000002,7.500000000004725e-05,4.999999999999449e-05,3.500000000000725e-05,0,0,0,0,0,0,0,0,0,0.706115,0.7058898529411765,0.00022514705882359376,0.00020504411764709073,1,0,0,0,0.70603,48.441926345611456,0.706135,55.76923076922878,0.706,55.76923076922878,CALL,0.705739073545919,0,0,0,AUDUSD,real
802699,1773682260,1773682320,0.70591,0.705985,0.705875,0.70603,278,2026-03-16 17:31:00,17,31,-0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,52.800000000000644,13.791877124439177,0.0001839285714285948,47.130458185539716,53.430559222651105,0,0,0,0,-6.373666841363868e-05,7.082805074110077e-05,0.7060155,0.7058205,0.705760467003455,0.7054013404572251,-4.320205103514152e-05,0.00023300778345150658,0.0008267307984940746,0.7062728120160381,0.705758187983962,0.0007289447113977473,0.4407334323719808,336.1,0.8271347813126237,0.706385,0.705215,0.7058616666666667,0.7065083333333334,0.7053383333333334,7.499999999993623e-05,4.500000000007276e-05,3.500000000000725e-05,0,0,0,0,0,0,0,0,0,0.705985,0.7059411764705882,4.3823529411790574e-05,1.1661764705872546e-05,1,0,0,0,0.705905,54.44015444015375,0.70584,46.20938628158758,0.70605,49.230769230768445,CALL,0.7057471418739965,0,0,0,AUDUSD,real
802703,1773682500,1773682560,0.705735,0.70576,0.70571,0.70586,265,2026-03-16 17:35:00,17,35,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,43.24324324324579,15.584898380541132,0.000181071428571457,13.402034222619385,18.923993189441365,1,0,0,0,-0.00020541007642660425,-0.0005310599248017356,0.7059457499999999,0.7058361999999999,0.7057613388951437,0.7054017273220694,-0.00026319145318503954,-0.0001079687145769946,0.0005076409515000125,0.7062026602852157,0.7056888397147841,0.0007280386681472299,0.13849248027604102,310.05,0.8547008546980981,0.706385,0.705215,0.7057866666666667,0.7063583333333333,0.7051883333333333,2.5000000000052758e-05,9.999999999998899e-05,2.5000000000052758e-05,0,0,0,0,0,0,0,0,0,0.70576,0.7059510294117647,-0.00019102941176463162,-0.00019774999999995214,1,0,0,0,0.70574,39.56043956043992,0.705735,40.433212996391134,0.705855,48.35164835164969,CALL,0.7057481225334902,0,1,0,AUDUSD,real
