id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
732277,1767732000,1767732060,183.095,183.0895,183.0875,183.0965,160,2026-01-06 20:40:00,20,64.63414634146511,15.132215077681531,0.011749999999998246,6.008351608732809e-05,6.82772822364619e-05,183.07817500000002,183.08223,183.11445995665116,6.185499441514091e-05,3.970735623821692e-05,183.0956927353593,183.06065726464072,0.00019135707246228172,0.8232438373937452,139.65,1.145721446465122,183.132,183.0515,183.09099999999998,183.13049999999996,183.04999999999995,0.005500000000012051,0.0014999999999929514,0.001999999999981128,0,183.0895,183.07626470588235,0.013235294117635021,0.015138235294111268,0,1,0,0,183.0945,63.0952380952538,183.089,60.509554140137304,183.0915,60.12658227847805,PUT,183.1477920231849,0,EURJPY
732279,1767732120,1767732180,183.096,183.0865,183.0845,183.1005,228,2026-01-06 20:42:00,20,59.13978494623261,15.37783681380669,0.012000000000000455,-2.7308749996568515e-05,1.3654934347018255e-05,183.0795,183.08193,183.11355769386708,3.823329409871838e-05,2.4960879147294164e-05,183.09910934255095,183.05989065744905,0.000214208503094988,0.6784863511312822,147.5,1.5457627118539272,183.132,183.0515,183.09,183.1285,183.048,0.009500000000002728,0.004500000000007276,0.0020000000000095497,0,183.0865,183.0766470588235,0.009852941176490049,0.014363235294115383,0,1,0,0,183.0965,68.18181818180351,183.0895,64.63414634146511,183.0945,63.0952380952538,PUT,183.14667686221,0,EURJPY
732282,1767732300,1767732360,183.0995,183.0915,183.0915,183.1,175,2026-01-06 20:45:00,20,53.96039603960772,15.896928789806468,0.012250000000000634,1.0923619322866784e-05,7.100779173963012e-05,183.08274999999998,183.0811,183.11248565982322,4.7790312494137976e-05,5.6802199992922575e-05,183.10463847328296,183.060861526717,0.00023909873787679857,0.6998768915240493,155.1,1.1283043197864069,183.132,183.0515,183.09166666666667,183.13183333333333,183.05133333333333,0.008000000000009777,0.0004999999999881766,0.0,0,183.0915,183.0783235294118,0.013176470588206257,0.016379411764694395,0,1,0,0,183.1,61.61616161615755,183.094,60.621761658028035,183.0865,59.13978494623261,PUT,183.1451542446988,1,EURJPY
732286,1767732540,1767732600,183.0795,183.062,183.061,183.0805,193,2026-01-06 20:49:00,20,42.02898550725832,15.117394364150714,0.012035714285713896,-0.00020753686510088798,-0.00017750396653093414,183.084225,183.07863999999998,183.10964009888679,-0.00012140695502065815,-9.089816564861578e-05,183.10369826100694,183.06475173899307,0.00021275044528014093,-0.07065429339428417,166.0,1.1626506024026346,183.103,183.0515,183.07216666666667,183.09283333333335,183.04133333333334,0.017499999999984084,0.0010000000000047748,0.0010000000000047748,0,183.062,183.0790588235294,-0.01705882352939625,-0.006594117647043163,0,0,0,1,183.08,57.14285714286128,183.078,47.368421052631575,183.0825,49.31506849315389,PUT,183.14242501887028,0,EURJPY
732290,1767732780,1767732840,183.08,183.073,183.0715,183.086,161,2026-01-06 20:53:00,20,39.61352657004645,16.990750501749787,0.012107142857144839,-3.823465151853167e-05,-0.00011469518389450872,183.082825,183.07806,183.1069875834869,-5.36671163962267e-05,-2.7639247731703065e-05,183.10374911098603,183.061900889014,0.00022858762336353122,0.26522300023707784,171.9,0.9365910412976347,183.103,183.0515,183.07583333333332,183.10016666666664,183.04866666666663,0.007000000000005002,0.006000000000000227,0.0015000000000213731,0,183.073,183.07936764705883,-0.006367647058823422,-0.0036970588235277547,0,1,0,0,183.0805,45.81280788177506,183.074,41.02564102565148,183.073,48.66071428572086,PUT,183.13978644023777,1,EURJPY
732293,1767732960,1767733020,183.07,183.042,183.041,183.07,270,2026-01-06 20:56:00,20,31.38075313807373,19.586016696435955,0.013428571428572613,-0.00017479270677434045,-0.0002212117488018528,183.080675,183.07684,183.1041932622309,-0.00021129030495739779,-0.00019033882933972883,183.10883296605098,183.05251703394904,0.00030766672185584957,-0.1867505971490579,179.95,1.5004167824312287,183.103,183.041,183.062,183.08300000000003,183.02100000000002,0.027999999999991587,0.0,0.0010000000000047748,-1,183.042,183.07811764705883,-0.03611764705883047,-0.020670588235293507,0,0,0,1,183.0695,36.76470588235622,183.066,38.86255924171127,183.073,39.61352657004645,PUT,183.13740137683791,0,EURJPY
732298,1767733260,1767733320,183.0675,183.0625,183.0625,183.0755,191,2026-01-06 21:01:00,21,44.23791821561118,19.129397306025158,0.016928571428573087,0.00011199615388823858,-6.281612899705635e-05,183.0736,183.07526,183.10037012326444,-6.063502902013793e-05,-6.970297029695265e-05,183.10206160848168,183.04513839151832,0.00031094963175612217,0.305000479731412,225.65,0.8464436073527745,183.103,183.0395,183.06833333333336,183.0971666666667,183.0336666666667,0.0049999999999954525,0.008000000000009777,0.0,0,183.0625,183.07720588235293,-0.014705882352927802,-0.010254411764694282,0,1,0,0,183.068,44.56928838951255,183.0775,44.73684210525866,183.0605,34.13654618473528,PUT,183.1338195906213,0,EURJPY
732307,1767733800,1767733860,183.108,183.0955,183.0955,183.1115,96,2026-01-06 21:10:00,21,72.0164609053494,23.740046567051976,0.016178571428572548,5.735041101107008e-05,0.00015021740555409835,183.075975,183.07854,183.09848993137595,0.00010663833900880884,9.262925631696689e-05,183.1098578865281,183.0420921134719,0.0003701116251146559,0.7881248028234012,187.1,0.5130946018144678,183.1115,183.0395,183.08216666666667,183.12483333333333,183.05283333333333,0.012500000000017053,0.003500000000002501,0.0,0,183.0955,183.08023529411764,0.015264705882344742,0.021227941176468333,0,1,0,0,183.1085,64.33823529411642,183.1015,63.39622641509215,183.097,58.88888888888982,PUT,183.12993153585285,1,EURJPY
732311,1767734040,1767734100,183.0865,183.0785,183.078,183.0885,61,2026-01-06 21:14:00,21,55.61497326202055,22.80561961036077,0.012214285714285162,-0.00016383728772828565,2.458022439011387e-05,183.07827500000002,183.07924,183.09743649159577,1.2289810107245913e-06,-4.041981991372622e-06,183.11260846533034,183.0439415346697,0.00037506823936530204,0.5032766864312592,170.45,0.35787621003016795,183.1115,183.0395,183.0765,183.11350000000002,183.0415,0.008000000000009777,0.0020000000000095497,0.0004999999999881766,-1,183.0785,183.07950000000002,-0.0010000000000331966,0.0033661764705783526,0,0,0,1,183.0855,54.16666666667284,183.0855,61.06194690266021,183.09,66.52542372882488,PUT,183.12816313721572,0,EURJPY
732317,1767734400,1767734460,183.085,183.069,183.064,183.085,113,2026-01-06 21:20:00,21,35.76158940397775,17.88997708674189,0.010642857142859239,-8.192960608255362e-05,-0.00014473321299535158,183.084225,183.08054,183.09559298674932,-8.316536387927581e-05,-6.303634148886472e-05,183.1074820871943,183.0609679128057,0.00025408001566960695,0.17268042053563182,102.25,1.10513447431682,183.1115,183.0395,183.07333333333335,183.1071666666667,183.0351666666667,0.016000000000019554,0.0,0.0049999999999954525,0,183.069,183.07763235294118,-0.008632352941191357,0.00012205882353271136,0,1,0,0,183.085,50.0,183.083,56.08108108107304,183.084,52.531645569615016,PUT,183.12542775968052,0,EURJPY
732325,1767734880,1767734940,183.0875,183.078,183.075,183.0905,90,2026-01-06 21:28:00,21,49.572649572659955,12.727361336349823,0.009035714285717842,-1.3655195392203723e-05,-2.731001786071552e-05,183.0839,183.08043,183.09343730454992,-3.222670118745512e-05,-1.3273031167065016e-05,183.10043258344268,183.06736741655732,0.0001806069920217872,0.3215644874725143,94.45,0.9528851243943579,183.1115,183.0395,183.07633333333334,183.11316666666667,183.04116666666667,0.009500000000002728,0.002999999999985903,0.0030000000000143245,0,183.078,183.07941176470587,-0.001411764705864016,0.004404411764713245,0,1,0,0,183.088,52.252252252248105,183.088,52.252252252248105,183.0825,43.119266055061665,PUT,183.1220077378543,1,EURJPY
732329,1767735120,1767735180,183.0935,183.088,183.0875,183.0985,83,2026-01-06 21:32:00,21,53.37837837837474,12.359728211945066,0.0104285714285725,0.0,5.7352760443052375e-05,183.08232500000003,183.08005,183.09294978034515,3.0996023769816274e-05,4.34217425499973e-05,183.09443969310254,183.0702103068975,0.00013233737986670895,0.7342197178230041,101.4,0.8185404339169768,183.1115,183.0395,183.07966666666667,183.11983333333333,183.04783333333333,0.005500000000012051,0.0049999999999954525,0.0004999999999881766,-1,183.088,183.0830882352941,0.004911764705894939,0.006863235294122205,0,1,0,0,183.093,56.428571428559536,183.0915,56.428571428559536,183.0755,42.342342342347415,PUT,183.12063695481075,1,EURJPY
732341,1767735840,1767735900,183.08,183.0815,183.0755,183.082,54,2026-01-06 21:44:00,21,41.525423728825,12.646051305229328,0.00900000000000237,3.004216827995343e-05,2.731031619962465e-06,183.07965,183.07913,183.08931042192015,1.010478939717438e-05,1.2945054524970058e-05,183.0979748465065,183.06132515349347,0.00020018239425082516,0.5504779125806301,81.7,0.660954712354211,183.1115,183.0395,183.07750000000001,183.11550000000003,183.04350000000002,0.0014999999999929514,0.0004999999999881766,0.004500000000007276,0,183.0815,183.0803088235294,0.0011911764705985206,0.0012632352941182035,0,1,0,0,183.0825,54.72972972973233,183.084,53.99999999999925,183.0795,44.720496894411255,PUT,183.11556659293691,0,EURJPY
732356,1767736740,1767736800,183.129,183.087,183.085,183.1295,110,2026-01-06 21:59:00,21,48.85844748858637,22.722560545769692,0.012821428571431934,-0.00016655972258261542,-0.00020477871611945808,183.10600000000002,183.09076999999996,183.0958381718968,-0.00010377580057586764,-2.059130358777257e-05,183.14347560609536,183.06852439390468,0.0004093748446950534,0.24650176501887636,82.75,1.3293051359355974,183.1305,183.06,183.0925,183.125,183.0545,0.04200000000000159,0.0005000000000165983,0.001999999999981128,-1,183.087,183.09479411764707,-0.0077941176470801565,0.015533823529401048,0,1,0,0,183.1275,79.87012987010351,183.123,77.55102040813011,183.1205,75.17241379307966,PUT,183.11539568822,1,EURJPY
732368,1767737460,1767737520,183.092,183.0545,183.054,183.0945,17,2026-01-06 22:11:00,22,32.02099737532937,25.41874615803392,0.020142857142855877,1.0925827289787193e-05,-2.7314195187866375e-06,183.0862,183.08645,183.08936988694995,-0.00017317247049376404,-0.00017453818398358543,183.14669915179508,183.0257008482049,0.0006609960617748816,0.2380128558878734,52.45,0.324118207810789,183.1305,183.042,183.07566666666665,183.1093333333333,183.0208333333333,0.03750000000002274,0.0024999999999977263,0.0004999999999881766,0,183.0545,183.08935294117646,-0.03485294117646731,-0.013016176470577534,0,1,0,0,183.092,40.83601286174221,183.091,41.77215189873919,183.0855,39.54248366012665,PUT,183.10972427988412,0,EURJPY
732371,1767737640,1767737700,183.077,183.0695,183.0695,183.077,3,2026-01-06 22:14:00,22,56.83453237410219,24.587568734937456,0.015821428571430016,-0.00011742794566638182,4.6432609895008525e-05,183.07862500000002,183.08606,183.08839634236756,-4.9844457979136866e-05,-9.045744922009594e-05,183.1302673683617,183.02698263163833,0.0005641832021356213,0.41165199922567886,40.25,0.07453416148883145,183.1305,183.042,183.08066666666664,183.1193333333333,183.03083333333328,0.007499999999993179,0.0,0.0,0,183.0695,183.0893382352941,-0.019838235294088236,-0.018838235294103355,0,1,0,0,183.077,47.02380952381234,183.0715,36.20689655172148,183.0545,32.02099737532937,PUT,183.10862885374257,0,EURJPY
732375,1767737880,1767737940,183.1005,183.0825,183.082,183.101,18,2026-01-06 22:18:00,22,56.534954407294514,20.110358930559784,0.01592857142857237,3.004200418410541e-05,-1.6385786968275973e-05,183.07175,183.08633999999998,183.08833993679005,5.8716698756033976e-05,-2.097415099732805e-05,183.10316488080983,183.0403351191902,0.000343177319621696,0.6710972590518534,24.65,0.7302231237026279,183.1305,183.042,183.085,183.12800000000001,183.0395,0.018000000000000682,0.0004999999999881766,0.0005000000000165983,0,183.0825,183.09001470588237,-0.007514705882357475,-0.001435294117644048,0,1,0,0,183.1005,60.78431372549384,183.085,59.1836734693917,183.0825,59.32203389830574,PUT,183.1078060237558,1,EURJPY
732381,1767738240,1767738300,183.1015,183.0985,183.0985,183.103,14,2026-01-06 22:24:00,22,52.18855218854683,18.892949423550967,0.01239285714286049,9.558610669602174e-05,0.00015840978426218122,183.081425,183.0875,183.08916268778745,9.325581585870721e-05,6.007695311537604e-05,183.1145805742636,183.04826942573638,0.0003621610691908118,0.7574981791032143,30.4,0.4605263157743248,183.1305,183.042,183.09033333333332,183.13866666666664,183.05016666666663,0.002999999999985903,0.0015000000000213731,0.0,0,183.0985,183.08776470588236,0.010735294117637295,0.011611764705867245,0,1,0,0,183.102,53.76712328766717,183.1035,55.99999999999545,183.093,60.83086053411457,PUT,183.10709033797477,1,EURJPY
732392,1767738900,1767738960,183.0875,183.0875,183.0865,183.0875,39,2026-01-06 22:35:00,22,47.263681592046694,14.502008709007796,0.009321428571427402,4.096569805556172e-05,0.0001693466224907958,183.083825,183.08759,183.0866855867244,2.0072369768637486e-05,-4.915682392306712e-07,183.1100312166092,183.05761878339078,0.00028626986123258814,0.5701169507757895,27.05,1.4417744916287698,183.1305,183.042,183.08666666666667,183.13133333333334,183.04283333333333,0.0,0.0,0.0010000000000047748,0,183.0875,183.0779705882353,0.0095294117647029,0.010136764705876544,0,1,0,0,183.0875,46.56862745097712,183.0895,53.744493392069046,183.0805,49.056603773580854,PUT,183.1038841188252,0,EURJPY
732399,1767739320,1767739380,183.084,183.082,183.0815,183.0845,19,2026-01-06 22:42:00,22,63.63636363636363,9.602545648179126,0.004499999999999156,-3.0040281286281e-05,8.193117235322234e-06,183.081225,183.08328,183.0863267792434,4.233075889516234e-06,-6.991402759465079e-06,183.10315905186152,183.05929094813845,0.00023960904798435027,0.5176665945010254,24.35,0.7802874743006042,183.1295,183.042,183.08450000000002,183.12700000000004,183.03950000000003,0.0020000000000095497,0.0004999999999881766,0.0004999999999881766,0,183.082,183.08242647058825,-0.00042647058825195927,0.0006441176470588061,0,1,0,0,183.084,71.42857142857143,183.083,70.73170731706979,183.082,75.75757575757228,PUT,183.10253775223433,0,EURJPY
732421,1767740640,1767740700,183.104,183.096,183.096,183.104,40,2026-01-06 23:04:00,23,77.77777777780118,24.105297498243612,0.010035714285712467,0.0001010501017328913,0.00010378146899947538,183.08135,183.08275999999998,183.08480697807883,8.00126709486683e-05,7.231179272089268e-05,183.10059386435398,183.062106135646,0.0002102051858478157,0.8806408040123037,65.6,0.6097560975516806,183.1315,183.052,183.09316666666666,183.13433333333333,183.05483333333333,0.008000000000009777,0.0,0.0,-1,183.096,183.08252941176468,0.013470588235321657,0.016944117647065583,0,1,0,0,183.1035,95.58823529413732,183.101,93.74999999997225,183.0915,80.39215686275821,PUT,183.09842702029403,1,EURJPY
732427,1767741000,1767741060,183.081,183.08,183.08,183.081,2,2026-01-06 23:10:00,23,53.5087719298438,23.874918376864848,0.009928571428570112,-3.0040609441894794e-05,-3.0040609441894794e-05,183.08235,183.08195,183.08436381276746,-1.2835918723937818e-05,-1.065108149439414e-05,183.10010001851782,183.06459998148216,0.00019390450642156775,0.4338028859626849,55.55,0.03600360035938788,183.1315,183.052,183.08783333333335,183.1236666666667,183.0441666666667,0.0009999999999763531,0.0,0.0,0,183.08,183.0816911764706,-0.0016911764705866972,-0.001391176470590949,0,1,0,0,183.081,54.464285714282994,183.081,53.50877192981713,183.08,54.700854700864255,PUT,183.09740644708432,0,EURJPY
732429,1767741120,1767741180,183.094,183.087,183.087,183.0945,45,2026-01-06 23:12:00,23,56.20915032680297,26.24571664906326,0.01157142857142901,3.823465151842065e-05,-7.646053271148645e-05,183.08397499999998,183.08164,183.0846030515571,1.6522199828540798e-05,2.9275699530802485e-05,183.10156529336157,183.0663847066384,0.00019215229220636106,0.5859849218493676,54.7,0.8226691041897135,183.1315,183.052,183.09016666666665,183.1283333333333,183.0488333333333,0.007000000000005002,0.0005000000000165983,0.0,0,183.087,183.08201470588233,0.004985294117659578,0.005201470588232837,0,1,0,0,183.094,62.14285714286527,183.08,53.5087719298438,183.081,54.464285714282994,PUT,183.09726934261494,0,EURJPY
732442,1767741900,1767741960,183.115,183.121,183.1105,183.1265,52,2026-01-06 23:25:00,23,67.08860759493854,32.56473155856334,0.009000000000000341,3.549691586424153e-05,8.191976232363452e-05,183.101475,183.08987999999997,183.09085040364704,0.00010662348938688506,0.00016994227860291281,183.1335546295354,183.06939537046458,0.0003503653817466822,0.8043208460131913,38.9,1.3367609254155075,183.1315,183.07,183.1075,183.14499999999998,183.0835,0.006000000000000227,0.005499999999983629,0.004500000000007276,0,183.121,183.09417647058825,0.026823529411757363,0.023573529411766003,1,0,0,0,183.1135,69.59064327484019,183.1155,70.41420118344588,183.109,67.94871794873663,CALL,183.09902353696208,1,EURJPY
